IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1001941,1962,Don Cardwell,CHC,26,7,16,1.4,4.92,41,29,6,1,4,,195.2,848.0,205,116,107,27.0,60,7.0,9,9.0,0.0,104,,,,,,,,,,,,4.78,2.76,1.73,9.43,1.24,0.263,1.35,0.275,0.669,4.41,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,110.0,,0.12300000000000001,0.071,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,-0.9,-0.5,26 - 26,0.052000000000000005,,,,,,,3.97,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,101.0,105,138.0,103.0,100,97.0,94.0,84.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009828,1998,Mike Oquist,OAK,30,7,11,1.4,6.22,31,29,0,0,0,,175.0,777.0,210,125,121,27.0,57,1.0,5,4.0,0.0,112,,,,,,,,,,,,5.76,2.93,1.96,10.8,1.39,0.294,1.53,0.318,0.628,4.93,,,,,,,,,15.3,170.0,-0.3,5.0,15.0,,,,-1.55,-14.82,13.27,-23.85,-2.22,0.97,0.9,0.83,1.21,29.0,-2.12,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,136,108.0,,0.14400000000000002,0.073,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.8,-1.2,-1.9,30 - 30,0.071,,,,,,,4.57,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,106.0,114,126.0,110.0,107,107.0,90.0,89.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015575,1945,Gentry Jessup,CAG,30,6,3,1.4,2.38,9,9,7,1,0,,72.0,292.0,56,25,19,0.0,20,,0,0.0,0.0,41,,,,,,,,,,,,5.13,2.5,2.05,7.0,0.0,0.206,1.06,0.242,0.6709999999999999,2.38,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,84.0,,0.14,0.068,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.9,0.2,1.1,30 - 30,0.07200000000000001,,,,,,,2.75,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,86,125.0,76,0.0,80.0,79,84.0,114.0,115.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015846,1940,Jack Matchett,KCM,32,6,2,1.4,2.58,12,8,5,1,0,,66.1,,67,29,19,,15,,1,1.0,,42,,,,,,,,,,,,5.7,2.04,2.8,9.09,,0.264,1.24,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,32 - 32,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,67,159.0,102,,,93,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016172,1938,Andy Porter,BEG,27,6,1,1.4,2.9,8,7,3,0,0,,59.0,247.0,56,23,19,1.0,18,,0,1.0,,33,,,,,,,,,,,,5.03,2.75,1.83,8.54,0.15,0.245,1.25,0.282,0.7020000000000001,3.07,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78.0,,0.134,0.073,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,0.6,0.7,27 - 27,0.061,,,,,,,3.54,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,78,145.0,90,27.0,93.0,86,98.0,118.0,120.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015476,1948,Leniel Hooker,NE,32,6,5,1.4,3.06,14,11,8,0,0,,88.1,364.0,80,37,30,2.0,16,,3,0.0,,41,,,,,,,,,,,,4.18,1.63,2.56,8.15,0.2,0.232,1.09,0.258,0.644,2.77,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89.0,,0.113,0.044000000000000004,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.7,-0.4,0.4,32 - 32,0.069,,,,,,,3.18,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,51,159.0,92,74.0,93.0,81,90.0,100.0,85.0,53.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001146,1964,Bobby Bolin,SFG,25,6,9,1.4,3.25,38,23,5,3,1,,174.2,743.0,143,71,63,16.0,77,3.0,10,5.0,1.0,146,,,,,,,,,,,,7.52,3.97,1.9,7.37,0.82,0.218,1.26,0.257,0.7659999999999999,3.62,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,107.0,,0.19699999999999998,0.10400000000000001,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.9,0.4,1.3,25 - 25,0.09300000000000001,,,,,,,3.4,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,146,90.0,85,110.0,88.0,99,92.0,107.0,130.0,144.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,2020,Lance Lynn,TEX,33,6,3,1.4,3.32,13,13,1,0,0,0.0,84.0,344.0,64,34,31,13.0,25,0.0,6,2.0,0.0,89,80.0,94.0,48.0,10.0,493.0,915.0,1408.0,38.0,4.0,2.0,0.0,9.54,2.68,3.56,6.86,1.39,0.204,1.06,0.242,0.794,4.19,0.85,0.21600000000000003,0.36,0.423,0.106,0.138,0.05,0.0,14.5,84.0,,,14.5,$11.5,4.46,4.34,1.88,-4.76,6.64,11.27,1.03,0.97,1.0,0.87,0.97,12.0,1.04,0.9,0.6779999999999999,93.5,0.23399999999999999,89.3,,,0.083,83.5,0.005,83.1,,,,,,,7.4,1.9,,0.2,0.1,,,0.77,0.57,,0.17,1.56,,,0.314,0.73,0.495,0.675,0.83,0.775,0.436,0.61,0.11199999999999999,0.0,0.0,0.0,75,93.0,97.0,0.259,0.073,4.08,4.07,-0.87,0.498,,0.222,,,0.179,,0.085,0.006,,0.01,,,,94.0,,89.4,,,92.0,,83.9,79.0,,85.0,,,-4.7,,0.2,,,-8.3,,1.5,3.6,,-5.3,,,9.1,,4.1,,,4.3,,-1.8,-4.8,,5.2,,,5.1,,2.6,,,3.3,,0.2,-0.4,,-0.4,,,0.73,,0.82,,,1.31,,0.15,-4.56,,-2.96,,,0.258,0.6990000000000001,0.495,0.607,0.826,0.773,0.537,24.4,2.2,0.8,-0.1,0.7,33 - 33,0.18600000000000003,0.353,0.36200000000000004,0.28600000000000003,0.138,0.531,0.33,3.93,0.369,0.008,,0.08,0.49,0.218,,,,0.185,0.02,,83.5,,83.5,94.2,89.7,,,,92.0,86.3,,-3.4,,2.7,-3.8,1.1,,,,-7.7,2.5,,4.3,,-4.0,8.1,3.1,,,,3.2,0.3,,0.3,,-0.4,6.2,3.5,,,,1.9,-0.8,,2.48,,-0.4,0.89,1.16,,,,0.74,-3.0,,0.252,0.705,0.495,0.591,0.8290000000000001,0.773,0.537,24.4,0.1,106,77,138.0,82,104.0,84.0,80,83.0,110.0,111.0,80.0,100.0,85.0,117.0,95.0,86.0,104.0,118.0,85.0,105.0,100.0,88.6,17.5,12.0,0.054000000000000006,113.4,83.0,0.371,224,0.155,0.266,,3.19,20.0,36.0,20.0,45.0,57.0,41.0,64.0,60.0,59.0,55.0,56.0,43.0,,,,,,,62.0,57.0,65.0,,,,64.0,57.0,61.0,-0.83,90.0,76.0,64.0,115.0,96.0,91.0,113.0,110.0,120.0,94.0,104.0,100.0,,,,,,,109.0,110.0,119.0,,,,109.0,107.0,113.0,,,
1009756,1992,Bob Ojeda,LAD,34,6,9,1.4,3.63,29,29,2,1,0,,166.1,731.0,169,80,67,8.0,81,8.0,1,3.0,0.0,94,,,,,,,,,,,,5.09,4.38,1.16,9.14,0.43,0.26,1.5,0.294,0.713,3.76,,,,,,,,,12.6,166.1,,,12.6,,,,-2.39,-13.25,10.86,-16.24,-1.8,0.95,0.8,0.87,1.19,27.0,-1.19,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,107,109.0,,0.129,0.111,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8,0.0,-0.7,34 - 34,0.018000000000000002,,,,,,,4.27,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,143,61.0,108,67.0,106.0,117,105.0,98.0,84.0,137.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005667,1992,Butch Henry,HOU,23,6,9,1.4,4.02,28,28,2,1,0,,165.2,710.0,185,81,74,16.0,41,7.0,1,2.0,2.0,96,,,,,,,,,,,,5.22,2.23,2.34,10.05,0.87,0.277,1.36,0.304,0.7140000000000001,3.64,,,,,,,,,12.4,165.2,,,12.4,,,,-0.99,-12.64,11.64,-11.83,-1.34,0.99,0.92,0.87,1.22,26.0,-1.89,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,119,109.0,,0.135,0.057999999999999996,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.2,0.4,-0.9,23 - 23,0.077,,,,,,,3.55,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,123.0,118,134.0,113.0,106,109.0,98.0,88.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001055,1941,Cy Blanton,PHI,32,6,13,1.4,4.51,28,25,7,1,0,,163.2,726.0,186,98,82,11.0,57,,3,6.0,0.0,64,,,,,,,,,,,,3.52,3.13,1.12,10.23,0.6,0.279,1.48,0.296,0.642,3.86,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,105.0,,0.08800000000000001,0.079,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.2,-0.7,-1.9,32 - 32,0.01,,,,,,,3.77,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,106.0,114,125.0,110.0,109,109.0,92.0,96.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1989,Jack Morris,DET,34,6,14,1.4,4.86,24,24,10,0,0,,170.1,743.0,189,102,92,23.0,59,3.0,2,12.0,1.0,115,,,,,,,,,,,,6.08,3.12,1.95,9.99,1.22,0.277,1.46,0.305,0.68,4.24,,,,,,,,,13.5,170.1,,,13.5,,,,-1.88,-14.46,12.58,-21.07,-2.21,1.0,0.92,0.88,0.99,14.0,-2.58,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,126,109.0,,0.155,0.079,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.8,-0.8,-1.5,34 - 34,0.075,,,,,,,3.57,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,96,115.0,112,159.0,108.0,107,107.0,95.0,109.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005467,1979,Paul Hartzell,MIN,25,6,10,1.4,5.36,28,26,4,0,0,,163.0,704.0,193,102,97,18.0,44,4.0,4,1.0,0.0,44,,,,,,,,,,,,2.43,2.43,1.0,10.66,0.99,0.294,1.45,0.295,0.644,4.51,,,,,,,,,13.2,157.1,1.5,5.2,14.7,,,,-0.58,-13.48,12.9,-9.22,-0.86,1.0,1.0,0.96,1.29,24.0,-1.23,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,123,107.0,,0.063,0.063,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6,-0.1,-0.7,25 - 25,0.0,,,,,,,4.48,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,73,73.0,115,110.0,112.0,104,105.0,92.0,53.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003392,1947,Lino Donoso,NYC,24,5,2,1.4,2.18,13,9,4,1,1,,78.1,316.0,61,28,19,4.0,25,,0,1.0,,64,,,,,,,,,,,,7.35,2.87,2.56,7.01,0.46,0.21,1.1,0.256,0.721,2.66,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,85.0,,0.203,0.079,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,0.3,1.1,24 - 24,0.12300000000000001,,,,,,,2.45,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,87,166.0,75,127.0,81.0,78,87.0,115.0,156.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014682,1942,Eugene Bremer,CCB,25,5,1,1.4,2.73,7,5,5,1,0,,52.2,,47,21,16,,12,,1,1.0,,25,,,,,,,,,,,,4.27,2.05,2.08,8.03,,0.24,1.12,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,25 - 25,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,76,123.0,86,,,83,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015715,1945,Jim LaMarque,KCM,24,5,2,1.4,2.93,10,8,3,1,0,,73.2,296.0,62,30,24,3.0,19,,0,0.0,0.0,59,,,,,,,,,,,,7.21,2.32,3.11,7.57,0.37,0.224,1.1,0.274,0.664,2.39,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84.0,,0.19899999999999998,0.064,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,0.3,0.6,24 - 24,0.135,,,,,,,1.99,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,80,190.0,83,145.0,88.0,82,95.0,113.0,163.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016476,1945,Neck Stanley,NBY,40,5,7,1.4,3.25,14,10,7,1,1,,91.1,382.0,104,41,33,4.0,16,,0,0.0,0.0,49,,,,,,,,,,,,4.83,1.58,3.06,10.25,0.39,0.284,1.31,0.319,0.691,2.71,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,90.0,,0.128,0.042,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,1.1,0.5,40 - 40,0.086,,,,,,,2.58,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,49,191.0,107,130.0,108.0,93,107.0,110.0,100.0,52.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016784,1947,Johnny Williams,CIC,29,5,2,1.4,3.43,8,7,7,0,1,,60.1,261.0,68,34,23,0.0,11,0.0,2,0.0,0.0,20,,,,,,,,,,,,2.98,1.64,1.82,10.14,0.0,0.274,1.31,0.298,0.58,2.65,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,82.0,,0.077,0.042,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,-0.2,0.0,29 - 29,0.034,,,,,,,3.52,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,42,143.0,99,0.0,99.0,83,96.0,99.0,64.0,45.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014683,1936,Chet Brewer,NYC,29,5,7,1.4,4.29,16,12,9,0,0,,105.0,461.0,108,63,50,6.0,36,,2,1.0,,54,,,,,,,,,,,,4.63,3.09,1.5,9.26,0.51,0.255,1.37,0.281,0.603,4.11,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,94.0,,0.11699999999999999,0.078,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,-0.4,0.2,29 - 29,0.039,,,,,,,4.06,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,114.0,92,85.0,93.0,91,93.0,100.0,104.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
