IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006939,1981,Dave Kingman,NYM,32,100,353,412,78,42,11,3,22,40,59,55,7.0,105.0,1.0,2.0,1,9.0,6,0.0,0.221,,,,,,,,,,,0.133,0.255,0.52,0.326,0.456,0.782,0.235,0.246,,,,,,,,,0.351,11.0,54,10.0,-9.0,11.4,-4.9,10.4,1.3,,4.8,122,0.51,-7.95,8.47,5.33,0.5,1.1,1.98,2.0,0.96,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,1.2,,32 - 32,11.2,1.7,,,,,,,,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,154,217.0,99,121,207,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007520,1958,Jim Lemon,WAS,30,142,501,555,123,73,15,9,26,65,75,50,3.0,120.0,1.0,2.0,1,11.0,2,4.0,0.246,,,,,,,,,,,0.09,0.21600000000000003,0.42,0.314,0.467,0.781,0.222,0.272,,,,,,,,,0.342,9.5,72,6.3,-4.0,16.2,-6.4,12.2,1.3,,4.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-0.9,,30 - 30,5.4,0.9,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,185.0,95,118,163,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
735,2000,Jacque Jones,MIN,25,154,523,552,149,99,26,5,19,66,76,26,4.0,111.0,0.0,0.0,1,17.0,7,5.0,0.285,,,,,,,,,,,0.047,0.201,0.23,0.319,0.463,0.781,0.178,0.331,,,,,,,,,0.334,-3.2,69,-7.1,5.0,17.8,-3.0,14.0,1.3,,4.5,91,-0.64,-10.68,10.04,-11.96,-1.11,1.05,1.64,14.0,-1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.8,,25 - 25,-7.9,2.0,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,49,128.0,91,104,106,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
7619,2008,Mark Reynolds,ARI,24,152,539,613,129,70,28,3,28,87,97,64,0.0,204.0,3.0,6.0,1,10.0,11,2.0,0.239,122.0,154.0,65.0,16.0,2599.0,1002.0,1597.0,10.0,1.0,0.0,0.10400000000000001,0.33299999999999996,0.31,0.32,0.458,0.779,0.219,0.323,0.0079,0.191,0.358,0.452,0.10400000000000001,0.182,0.08199999999999999,0.0,0.338,5.0,79,-2.0,-10.3,18.7,2.2,12.5,1.3,$7.8,5.5,97,0.53,-10.7,11.23,12.82,1.31,0.98,2.13,2.0,0.77,-0.23,0.5720000000000001,90.7,0.22,83.1,0.025,85.4,0.087,76.2,0.086,80.6,0.009000000000000001,84.7,0.002,66.0,0.009000000000000001,0.0,7.1,-9.6,0.9,5.8,1.6,-0.9,-0.2,0.48,-1.7,1.39,2.59,0.7,-3.7,-5.23,0.23399999999999999,0.6970000000000001,0.46399999999999997,0.395,0.701,0.623,0.49700000000000005,0.584,0.175,3.0,0.34,,0.039,0.011000000000000001,0.001,0.243,0.196,0.083,0.001,,0.085,,0.002,,91.4,,85.7,84.9,84.3,89.9,83.1,75.9,79.0,,80.2,,64.8,-1.6,,0.7,-0.1,-1.1,-4.4,1.7,2.8,4.4,,2.1,,-0.6,9.5,,5.0,3.9,2.7,6.7,2.1,-4.9,-5.4,,5.2,,1.9,-2.9,,-1.3,-1.9,0.0,12.0,-2.0,1.9,0.1,,1.0,,-0.4,-0.34,,-1.28,-6.41,-0.65,1.95,-0.4,0.88,3.32,,0.45,,-8.77,0.261,0.64,0.461,0.426,0.705,0.63,0.527,,-8.1,1.0,0.4,24 - 24,1.0,1.0,1.6,0.474,0.289,0.237,0.16699999999999998,0.5,0.33299999999999996,0.483,0.07400000000000001,0.0,0.091,0.36,0.055,0.013999999999999999,0.003,,0.19899999999999998,0.177,,80.6,75.4,76.6,91.9,85.8,85.1,69.1,,90.3,83.4,,2.1,7.8,3.3,-1.3,1.6,0.5,-1.0,,-3.9,2.7,,3.8,-9.2,-7.1,8.3,2.3,2.6,0.8,,4.5,0.1,,-0.1,0.0,1.9,-2.4,0.4,0.4,-0.1,,-0.9,-0.5,,-0.03,0.0,0.78,-0.26,0.29,1.18,-1.58,,-0.18,-0.11,,0.258,0.6409999999999999,0.461,0.44299999999999995,0.6970000000000001,0.63,0.529,,,90,115,194.0,94,107,138,107.0,0.92,82.0,126.0,170.0,116.0,86.0,93.0,99.0,90.0,119.0,,,0.0,,,0.0,,0,0.15,0.325,,,,1.3
1002411,1994,Alex Cole,MIN,28,105,345,398,102,78,15,5,4,68,23,44,2.0,60.0,1.0,2.0,6,3.0,29,8.0,0.296,,,,,,,,,,,0.111,0.151,0.73,0.375,0.403,0.778,0.107,0.346,,,,,,,,,0.348,4.8,55,1.6,-4.0,12.5,0.3,13.9,1.3,,7.9,103,0.38,-6.79,7.16,-3.56,-0.32,1.0,1.05,10.0,-0.08,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,2.3,,28 - 28,3.9,1.2,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,116,98.0,109,93,66,116.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1168,2002,Tino Martinez,STL,34,150,511,576,134,87,25,1,21,63,75,58,9.0,71.0,2.0,4.0,1,12.0,3,2.0,0.262,179.0,170.0,95.0,23.0,2059.0,806.0,1253.0,4.0,1.0,0.0,0.10099999999999999,0.12300000000000001,0.82,0.337,0.438,0.776,0.176,0.267,0.0105,0.214,0.40299999999999997,0.38299999999999995,0.135,0.124,0.022000000000000002,0.0,0.334,3.8,73,2.5,0.8,17.5,-10.5,13.1,1.3,$5.1,2.6,104,-0.43,-10.01,9.59,11.24,1.09,1.01,0.7,3.0,0.7,-1.12,0.626,89.5,0.08,80.7,,,0.133,75.1,0.146,79.8,0.015,79.3,,,0.115,,6.7,2.6,,-0.4,-4.3,-1.5,,0.59,1.76,,-0.19,-1.6,-5.64,,0.172,0.7020000000000001,0.456,0.512,0.898,0.831,0.536,0.5429999999999999,0.076,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.3,1.8,34 - 34,4.1,1.2,0.0,0.537,0.272,0.191,0.139,0.627,0.23399999999999999,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,75.0,99,104,112,90.0,1.0,92.0,110.0,113.0,126.0,93.0,68.0,94.0,100.0,104.0,,,,,,,,0,0.162,0.23800000000000002,,,,1.3
387,2000,Ricky Gutierrez,CHC,30,125,449,542,124,92,19,2,11,73,56,66,0.0,58.0,7.0,4.0,16,10.0,8,2.0,0.276,,,,,,,,,,,0.122,0.107,1.14,0.375,0.401,0.775,0.125,0.294,,,,,,,,,0.35,4.2,75,2.8,-12.0,17.5,5.2,15.1,1.3,,4.5,104,0.6,-10.21,10.82,6.35,0.59,1.12,2.33,5.0,0.71,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,0.8,,30 - 30,3.5,0.8,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,122,66.0,107,90,72,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
7859,2014,Charlie Blackmon,COL,27,154,593,648,171,122,27,3,19,82,72,31,5.0,96.0,13.0,5.0,6,3.0,28,10.0,0.288,205.0,183.0,107.0,24.0,2460.0,813.0,1647.0,19.0,12.0,5.0,0.048,0.14800000000000002,0.32,0.335,0.44,0.775,0.152,0.315,0.011200000000000002,0.21600000000000003,0.414,0.37,0.131,0.10400000000000001,0.09300000000000001,0.41700000000000004,0.339,14.6,84,-0.7,-7.7,18.3,-2.7,12.1,1.3,$10.1,5.7,99,-0.84,-11.6,10.75,5.82,0.4,1.01,0.91,17.0,0.39,-1.23,0.601,91.3,0.1,83.8,0.057,87.6,0.09300000000000001,76.8,0.132,83.5,0.018000000000000002,84.5,,,0.006999999999999999,,14.7,-0.4,0.8,2.0,0.2,0.1,,1.0,-0.15,0.54,0.89,0.07,0.34,,0.379,0.7,0.518,0.752,0.9259999999999999,0.8540000000000001,0.43200000000000005,0.637,0.075,3.5,0.35100000000000003,,0.075,0.02,,0.22399999999999998,0.111,0.077,0.016,,0.125,,,,91.9,,87.8,83.6,,90.7,84.3,76.1,79.4,,83.5,,,-1.3,,1.4,-4.0,,-2.9,1.0,4.7,2.5,,-4.7,,,7.8,,4.9,1.0,,4.2,1.5,-5.7,-5.7,,3.4,,,5.7,,4.6,0.1,,4.8,0.4,1.0,-0.3,,0.7,,,0.67,,2.5,0.28,,0.88,0.17,0.52,-0.78,,0.21,,,0.33799999999999997,0.695,0.517,0.71,0.92,0.852,0.502,23.5,-10.4,1.2,1.1,27 - 27,2.8,1.3,1.2,0.41200000000000003,0.331,0.256,0.21100000000000002,0.505,0.284,0.225,0.122,0.001,0.09,0.358,0.08,0.026000000000000002,,,0.214,0.096,,84.3,70.5,77.5,92.8,88.3,84.2,,,91.3,84.4,,-5.6,2.2,3.7,-1.8,1.0,-4.1,,,-3.7,0.2,,3.0,-8.0,-6.2,7.5,4.6,1.4,,,3.9,0.7,,0.0,0.0,-1.9,-1.7,-1.9,-0.1,,,-1.1,-1.7,,0.01,0.75,-0.85,-0.19,-0.97,-0.13,,,-0.21,-0.71,,0.33799999999999997,0.6920000000000001,0.517,0.7070000000000001,0.9209999999999999,0.852,0.507,23.5,,112,61,74.0,105,111,109,104.0,1.03,92.0,108.0,107.0,105.0,96.0,99.0,119.0,97.0,95.0,,,0.0,,,0.0,,0,0.147,0.222,,,,1.3
1009161,1987,Keith Moreland,CHC,33,153,563,614,150,93,29,1,27,63,88,39,4.0,66.0,0.0,9.0,3,15.0,3,3.0,0.266,,,,,,,,,,,0.064,0.107,0.59,0.309,0.465,0.775,0.199,0.257,,,,,,,,,0.33,2.2,78,-5.2,-3.0,19.0,0.9,13.0,1.3,,2.1,93,-1.4,-11.56,10.16,-6.75,-0.75,0.98,1.55,2.0,-0.11,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.9,,33 - 33,-6.1,2.2,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,69,74.0,91,111,133,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003865,1983,Dwight Evans,BOS,31,126,470,544,112,67,19,4,22,74,58,70,5.0,97.0,2.0,2.0,0,12.0,3,0.0,0.238,,,,,,,,,,,0.129,0.17800000000000002,0.72,0.338,0.436,0.774,0.198,0.255,,,,,,,,,0.345,10.9,72,5.0,-4.0,15.9,-6.8,12.4,1.3,,4.5,108,-0.04,-9.45,9.41,-7.07,-0.75,0.98,1.36,6.0,0.75,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.5,,31 - 31,5.5,1.8,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,157,141.0,103,109,146,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008169,1937,Hersh Martin,PHI,27,141,579,654,164,114,35,7,8,102,49,69,,66.0,2.0,,4,6.0,11,,0.283,,,,,,,,,,,0.106,0.10099999999999999,1.05,0.362,0.409,0.771,0.126,0.309,,,,,,,,,0.357,8.0,93,-2.2,-6.0,21.3,-1.8,14.5,1.3,,5.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,1.5,,27 - 27,-0.7,1.7,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,130,118.0,106,103,108,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1005793,1940,Pinky Higgins,DET,31,131,480,551,130,90,24,3,13,70,76,61,,31.0,3.0,,7,14.0,4,2.0,0.271,,,,,,,,,,,0.111,0.055999999999999994,1.97,0.357,0.415,0.771,0.144,0.268,,,,,,,,,0.357,10.0,78,-4.0,-3.0,17.3,0.0,12.9,1.3,,3.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.6,,31 - 31,-4.6,3.2,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,114,66.0,101,98,100,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009062,1976,Willie Montanez,- - -,28,163,650,691,206,164,29,2,11,74,84,36,11.0,47.0,1.0,3.0,1,26.0,2,5.0,0.317,,,,,,,,,,,0.052000000000000005,0.068,0.77,0.352,0.418,0.771,0.102,0.328,,,,,,,,,0.35,17.5,90,9.3,-9.0,19.1,-9.8,10.8,1.3,,2.2,112,1.11,-13.38,14.49,10.03,1.1,1.11,1.78,2.0,0.55,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.8,-1.7,,28 - 28,7.7,2.7,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,59,57.0,107,112,91,115.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
9241,2020,Starling Marte,- - -,31,61,228,250,64,43,14,1,6,36,27,12,1.0,41.0,9.0,1.0,0,5.0,10,2.0,0.281,97.0,51.0,35.0,2.0,944.0,321.0,623.0,11.0,5.0,2.0,0.048,0.16399999999999998,0.29,0.34,0.43,0.77,0.149,0.319,0.019,0.191,0.53,0.27899999999999997,0.039,0.11800000000000001,0.113,0.4,0.333,2.8,34,2.5,0.4,8.1,0.8,13.4,1.3,$10.5,6.2,108,1.07,-4.16,5.23,5.66,0.55,1.01,5.37,1.0,0.21,0.85,0.5,93.5,0.209,85.5,0.044000000000000004,88.5,0.096,80.1,0.139,83.4,0.012,84.5,,,0.004,,1.3,0.8,3.9,1.6,-2.8,0.2,,0.27,0.42,9.26,1.71,-2.13,2.12,,0.38,0.732,0.519,0.604,0.89,0.763,0.395,0.672,0.12300000000000001,1.6,0.309,,0.055999999999999994,0.012,,0.19,0.198,0.064,0.034,,0.138,,,,93.7,,87.7,84.5,,93.1,85.3,79.5,82.2,,83.5,,,-2.0,,1.1,-6.3,,-6.2,1.6,2.2,3.3,,-0.8,,,9.8,,4.6,3.7,,5.7,0.9,-4.9,-4.9,,4.0,,,4.2,,4.8,-0.1,,-3.3,-0.4,0.9,-0.3,,-2.3,,,1.44,,9.04,-0.99,,-1.83,-0.23,1.56,-0.91,,-1.74,,,0.33299999999999996,0.7240000000000001,0.521,0.509,0.887,0.762,0.48,23.6,1.2,0.9,1.5,31 - 31,4.1,0.0,-0.3,0.426,0.314,0.261,0.11699999999999999,0.585,0.298,0.23600000000000002,0.139,,0.091,0.322,0.048,0.011000000000000001,,,0.18,0.20600000000000002,,83.5,,80.4,93.6,87.5,84.2,,,93.2,85.2,,-0.9,,3.2,-1.5,0.9,-5.6,,,-6.5,2.1,,2.4,,-7.1,8.5,3.0,2.1,,,4.2,-0.6,,-2.7,,0.1,3.7,3.1,0.2,,,-1.4,0.6,,-2.07,,0.11,1.21,6.78,1.96,,,-0.81,0.3,,0.33299999999999996,0.7240000000000001,0.521,0.509,0.887,0.762,0.48,23.6,,114,52,71.0,105,102,85,109.0,0.88,124.0,79.0,78.0,105.0,90.0,107.0,72.0,117.0,88.0,87.1,6.5,12.0,0.064,110.6,57.0,0.303,188,0.133,0.256,,,,1.1
5933,2020,Jean Segura,PHI,30,54,192,217,51,37,5,2,7,28,25,23,2.0,45.0,1.0,0.0,1,6.0,2,2.0,0.266,70.0,49.0,27.0,5.0,821.0,298.0,523.0,10.0,2.0,1.0,0.106,0.207,0.51,0.347,0.422,0.769,0.156,0.314,0.0143,0.185,0.479,0.336,0.102,0.14300000000000002,0.14300000000000002,0.5,0.333,2.4,30,1.7,4.1,7.1,0.7,13.2,1.3,$10.3,4.4,106,-0.14,-4.07,3.94,1.81,0.21,1.03,,0.0,0.37,-0.51,0.504,92.9,0.223,84.4,0.09699999999999999,88.4,0.09,77.5,0.07400000000000001,83.8,0.011000000000000001,87.2,,,0.01,,2.7,-1.4,-1.5,-3.2,3.4,0.6,,0.66,-0.77,-1.94,-4.37,5.56,6.52,,0.341,0.644,0.462,0.6859999999999999,0.857,0.7809999999999999,0.397,0.6409999999999999,0.10099999999999999,0.8,0.28,,0.09699999999999999,0.021,,0.22399999999999998,0.20600000000000002,0.096,0.011000000000000001,,0.065,,,,93.1,,88.2,86.0,,92.5,84.8,77.3,83.1,,83.7,,,-2.1,,0.8,-5.6,,-4.3,1.1,2.3,1.5,,2.0,,,9.6,,6.1,3.6,,5.2,1.9,-5.2,-7.4,,4.2,,,-0.5,,-1.6,-0.1,,3.3,-0.7,-2.7,-1.2,,4.0,,,-0.22,,-2.03,-0.39,,1.8,-0.42,-3.36,-13.45,,7.54,,,0.304,0.634,0.462,0.623,0.863,0.7809999999999999,0.479,23.3,4.8,-0.7,0.2,30 - 30,2.5,-1.1,-0.6,0.324,0.37799999999999995,0.297,0.21600000000000003,0.466,0.318,0.34600000000000003,0.066,,0.087,0.28,0.094,0.021,,,0.218,0.22399999999999998,,84.1,,77.7,93.2,88.4,86.0,,,92.8,84.5,,1.5,,1.7,-1.8,1.1,-4.5,,,-4.2,2.0,,2.8,,-8.4,8.6,4.9,2.0,,,3.7,0.2,,4.2,,-3.5,0.1,-2.1,-0.1,,,2.8,-0.4,,7.69,,-4.86,0.05,-2.64,-0.63,,,1.56,-0.22,,0.301,0.636,0.462,0.628,0.86,0.7809999999999999,0.479,23.3,,108,114,90.0,107,100,89,107.0,0.85,112.0,95.0,95.0,80.0,108.0,122.0,134.0,94.0,94.0,87.7,11.2,9.0,0.061,109.4,57.0,0.385,148,0.16899999999999998,0.27,,,,1.1
1011949,1963,Norm Siebern,KCA,29,152,556,644,151,108,25,2,16,80,83,79,6.0,82.0,0.0,8.0,1,10.0,1,4.0,0.272,,,,,,,,,,,0.12300000000000001,0.127,0.96,0.358,0.41,0.768,0.138,0.29,,,,,,,,,0.342,18.2,86,7.8,-3.0,17.8,-8.9,11.6,1.3,,2.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,-1.1,,29 - 29,6.7,-1.1,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,145,94.0,111,104,100,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002289,1993,Jerald Clark,COL,29,140,478,512,135,90,26,6,13,65,67,20,2.0,60.0,10.0,1.0,3,12.0,9,6.0,0.282,,,,,,,,,,,0.039,0.11699999999999999,0.33,0.324,0.444,0.768,0.161,0.3,,,,,,,,,0.338,4.8,66,-5.5,7.0,15.5,-6.0,12.9,1.3,,5.5,91,-0.42,-9.63,9.21,-5.34,-0.58,0.98,1.36,16.0,-1.29,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,,29 - 29,-6.1,2.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,46,81.0,96,107,114,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1014692,1944,John Britton,BBB,25,33,130,139,42,35,5,1,1,16,18,8,,,1.0,,3,,0,,0.323,,,,,,,,,,,0.057999999999999996,,,0.367,0.4,0.767,0.077,,,,,,,,,,0.363,3.8,19,5.6,2.0,4.0,0.0,12.4,1.3,,2.4,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.1,,25 - 25,5.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,82,,117,122,109,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
