Rk,Name,Inducted,Yrs,From,To,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,GDP,SF,SH,BA,OBP,SLG,OPS,playerID
290,Zack Wheat,1959,19,1909,1927,0,60.4,2410,10007,9106,1289,2884,476,172,132,1248,205,73.0,650,572.0,15.0,,,163.0,0.317,0.367,0.45,0.817,wheatza01
291,Deacon White,2013,20,1871,1890,0,45.7,1560,6973,6624,1140,2067,270,98,24,988,70,9.0,308,221.0,,8.0,,,0.312,0.346,0.393,0.74,whitede01
292,Hoyt Wilhelm,1985,21,1952,1972,8,-2.9,1070,493,432,24,38,3,1,1,21,0,1.0,26,166.0,0.0,8.0,1.0,34.0,0.088,0.139,0.106,0.246,wilheho01
293,Billy Williams,1987,18,1959,1976,6,63.6,2488,10519,9350,1410,2711,434,88,426,1475,90,49.0,1045,1046.0,182.0,200.0,73.0,8.0,0.29,0.361,0.492,0.853,willibi01
294,Dick Williams,2008,13,1951,1964,0,3.4,1023,3265,2959,358,768,157,12,70,331,12,21.0,227,392.0,13.0,97.0,25.0,42.0,0.26,0.312,0.392,0.704,willidi02
295,Joe Williams,1999,4,1923,1932,0,0.5,68,171,155,16,35,7,0,2,24,3,,12,,,,,4.0,0.226,0.281,0.31,0.591,willijo99
296,Ted Williams,1966,19,1939,1960,19,121.8,2292,9792,7706,1798,2654,525,71,521,1839,24,17.0,2021,709.0,258.0,197.0,20.0,5.0,0.344,0.482,0.634,1.116,willite01
297,Vic Willis,1995,13,1898,1910,0,-3.9,531,1632,1493,107,248,19,4,1,84,3,,81,199.0,,,,41.0,0.166,0.213,0.186,0.399,willivi01
298,Hack Wilson,1979,12,1923,1934,0,38.7,1348,5557,4760,884,1461,266,67,244,1063,52,34.0,674,713.0,29.0,15.0,,102.0,0.307,0.395,0.545,0.94,wilsoha01
299,Jud Wilson,2006,21,1923,1945,3,33.3,911,3563,3082,625,1080,203,50,77,728,104,,416,,1.0,0.0,0.0,26.0,0.35,0.434,0.524,0.958,wilsoju99
300,Dave Winfield,2001,22,1973,1995,12,64.2,2973,12358,11003,1669,3110,540,88,465,1833,223,96.0,1216,1686.0,172.0,319.0,95.0,19.0,0.283,0.353,0.475,0.827,winfida01
301,George Wright,1937,12,1871,1882,0,23.2,591,2941,2873,665,866,124,60,11,326,47,20.0,68,119.0,,2.0,,,0.301,0.318,0.398,0.715,wrighge01
302,Harry Wright,1953,7,1871,1877,0,0.6,180,850,813,183,224,21,8,4,113,11,3.0,37,14.0,,3.0,,,0.276,0.307,0.336,0.643,wrighha01
303,Early Wynn,1972,23,1939,1963,9,9.4,796,1904,1704,136,365,59,5,17,173,1,0.0,141,330.0,1.0,33.0,4.0,52.0,0.214,0.274,0.285,0.559,wynnea01
304,Carl Yastrzemski,1989,23,1961,1983,18,96.5,3308,13992,11988,1816,3419,646,59,452,1844,168,116.0,1845,1393.0,190.0,323.0,105.0,13.0,0.285,0.379,0.462,0.841,yastrca01
305,Cy Young,1937,22,1890,1911,0,-2.0,918,3104,2960,325,623,87,35,18,290,29,,81,381.0,,,,50.0,0.21,0.234,0.282,0.516,youngcy01
306,Ross Youngs,1972,10,1917,1926,0,32.7,1211,5337,4627,812,1491,236,93,42,592,153,93.0,550,390.0,6.0,,,119.0,0.322,0.399,0.441,0.839,youngro01
307,Robin Yount,1999,20,1974,1993,3,77.4,2856,12249,11008,1632,3142,583,126,251,1406,271,105.0,966,1350.0,95.0,217.0,123.0,104.0,0.285,0.342,0.43,0.772,yountro01
